order_id,product_id,quantity,price_per_unit
ORD12393,PROD1002,1,3686.77
ORD12394,PROD1444,3,4082.72
ORD12394,PROD1419,2,3786.64
ORD12395,PROD1102,1,1640.34
ORD12396,PROD1262,3,786.41
ORD12396,PROD1007,2,4344.26
ORD12396,PROD1043,1,4555.67
ORD12397,PROD1473,2,4466.6
ORD12398,PROD1191,1,4496.36
ORD12398,PROD1368,3,1059.38
ORD12398,PROD1401,2,4522.51
ORD12398,PROD1121,1,4490.85
ORD12399,PROD1088,2,4447.34
ORD12400,PROD1395,2,4660.71
ORD12400,PROD1474,2,2685.74
ORD12400,PROD1144,3,1495.72
ORD12401,PROD1106,1,2110.88
ORD12401,PROD1495,3,1831.43
ORD12401,PROD1099,2,628.67
ORD12402,PROD1205,3,145.07
ORD12403,PROD1168,1,299.8
ORD12403,PROD1184,1,1363.91
ORD12403,PROD1411,3,4755.3
ORD12404,PROD1354,3,445.79
ORD12404,PROD1371,1,189.29
ORD12405,PROD1345,2,3117.67
ORD12406,PROD1145,1,280.75
ORD12406,PROD1344,3,2052.67
ORD12406,PROD1484,2,2963.14
ORD12407,PROD1466,3,1499.99
ORD12408,PROD1061,3,1429.61
ORD12408,PROD1485,3,4515.67
ORD12408,PROD1273,2,4574.88
ORD12409,PROD1084,3,1623.81
ORD12409,PROD1405,3,4488.06
ORD12409,PROD1263,3,2639.82
ORD12409,PROD1394,3,1769.94
ORD12410,PROD1129,3,2602.66
ORD12410,PROD1226,3,4867.75
ORD12410,PROD1478,3,4849.58
ORD12411,PROD1396,1,4306.22
ORD12411,PROD1341,3,2420.01
ORD12411,PROD1025,2,3947.36
ORD12411,PROD1080,2,4329.21
ORD12412,PROD1395,2,4660.71
ORD12413,PROD1134,3,4720.26
ORD12413,PROD1302,2,2749.11
ORD12414,PROD1486,2,322.69
ORD12414,PROD1014,2,990.94
ORD12415,PROD1494,3,2372.12
ORD12416,PROD1233,1,2513.34
ORD12416,PROD1431,1,3831.4
ORD12416,PROD1065,3,2759.21
ORD12417,PROD1001,1,4758.5
ORD12418,PROD1379,2,1481.09
ORD12419,PROD1355,1,3247.85
ORD12419,PROD1343,2,2225.87
ORD12419,PROD1266,2,3515.38
ORD12420,PROD1346,3,3211.96
ORD12421,PROD1442,1,1933.93
ORD12421,PROD1377,2,214.03
ORD12421,PROD1117,2,1014.19
ORD12421,PROD1450,1,3908.02
ORD12422,PROD1294,2,722.6
ORD12422,PROD1209,1,887.96
ORD12422,PROD1258,1,2893.3
ORD12422,PROD1293,1,1864.93
ORD12423,PROD1311,3,484.44
ORD12423,PROD1488,1,4757.02
ORD12423,PROD1186,2,4104.39
ORD12423,PROD1062,3,4160.81
ORD12424,PROD1312,1,224.22
ORD12425,PROD1181,1,656.02
ORD12425,PROD1206,1,597.21
ORD12425,PROD1180,3,1771.23
ORD12426,PROD1234,1,1056.69
ORD12426,PROD1124,1,1216.88
ORD12427,PROD1374,3,448.82
ORD12427,PROD1206,2,597.21
ORD12427,PROD1416,2,1536.73
ORD12428,PROD1254,1,930.51
ORD12428,PROD1060,1,2004.52
ORD12429,PROD1284,3,2933.57
ORD12430,PROD1238,1,3262.81
ORD12430,PROD1251,3,1986.98
ORD12431,PROD1370,1,593.81
ORD12431,PROD1020,3,3098.08
ORD12431,PROD1428,3,1819.48
ORD12432,PROD1045,1,3346.36
ORD12432,PROD1193,1,3202.2
ORD12432,PROD1056,3,533.61
ORD12432,PROD1041,2,2526.37
ORD12433,PROD1132,2,687.34
ORD12433,PROD1000,2,1935.25
ORD12433,PROD1231,2,2562.92
ORD12433,PROD1149,2,1465.37
ORD12434,PROD1313,3,4816.98
ORD12434,PROD1212,1,3294.61
ORD12435,PROD1139,3,4861.73
ORD12436,PROD1026,2,1078.4
ORD12436,PROD1341,1,2420.01
ORD12436,PROD1161,3,3198.3
ORD12437,PROD1092,1,3827.85
ORD12437,PROD1033,2,4749.54
ORD12437,PROD1114,1,3203.68
ORD12438,PROD1059,1,1694.12
ORD12438,PROD1281,1,1756.18
ORD12438,PROD1236,1,1475.78
ORD12438,PROD1125,1,2192.83
ORD12439,PROD1498,1,4874.53
ORD12439,PROD1070,3,3884.0
ORD12439,PROD1234,3,1056.69
ORD12439,PROD1278,1,3539.64
ORD12440,PROD1062,2,4160.81
ORD12440,PROD1069,3,4935.75
ORD12440,PROD1222,1,559.01
ORD12441,PROD1035,3,4061.15
ORD12441,PROD1388,1,3778.01
ORD12441,PROD1194,1,1761.25
ORD12442,PROD1272,1,4348.65
ORD12442,PROD1200,2,3245.96
ORD12442,PROD1153,3,2498.32
ORD12442,PROD1021,3,783.52
ORD12443,PROD1121,1,4490.85
ORD12443,PROD1265,3,3729.77
ORD12443,PROD1342,2,948.69
ORD12444,PROD1362,2,2345.44
ORD12444,PROD1282,2,1940.36
ORD12444,PROD1229,3,3192.58
ORD12444,PROD1481,2,3509.17
ORD12445,PROD1380,1,679.01
ORD12445,PROD1281,1,1756.18
ORD12445,PROD1145,1,280.75
ORD12445,PROD1390,2,4953.48
ORD12446,PROD1478,1,4849.58
ORD12446,PROD1233,3,2513.34
ORD12446,PROD1052,2,4703.54
ORD12447,PROD1059,3,1694.12
ORD12447,PROD1172,2,2609.26
ORD12447,PROD1071,2,1073.71
ORD12447,PROD1485,2,4515.67
ORD12448,PROD1395,3,4660.71
ORD12448,PROD1208,1,124.8
ORD12449,PROD1348,3,1935.6
ORD12449,PROD1304,3,3657.85
ORD12449,PROD1271,1,4069.56
ORD12449,PROD1488,2,4757.02
ORD12450,PROD1263,2,2639.82
ORD12450,PROD1109,2,477.2
ORD12451,PROD1238,2,3262.81
ORD12451,PROD1373,2,3446.73
ORD12451,PROD1211,1,3490.29
ORD12451,PROD1230,1,3994.58
ORD12452,PROD1254,3,930.51
ORD12453,PROD1456,2,155.63
ORD12454,PROD1297,1,1157.52
ORD12454,PROD1373,2,3446.73
ORD12454,PROD1471,2,4852.41
ORD12455,PROD1272,2,4348.65
ORD12456,PROD1149,2,1465.37
ORD12456,PROD1314,1,4196.3
ORD12457,PROD1011,3,4852.56
ORD12457,PROD1013,1,1140.46
ORD12457,PROD1029,2,327.61
ORD12457,PROD1438,3,3560.59
ORD12458,PROD1237,1,219.15
ORD12458,PROD1026,2,1078.4
ORD12458,PROD1483,2,3175.03
ORD12458,PROD1256,2,4687.16
ORD12459,PROD1297,2,1157.52
ORD12459,PROD1198,3,4446.72
ORD12460,PROD1190,1,556.2
ORD12460,PROD1361,2,3252.11
ORD12460,PROD1304,2,3657.85
ORD12461,PROD1006,1,384.61
ORD12461,PROD1080,1,4329.21
ORD12462,PROD1310,2,2250.96
ORD12463,PROD1151,1,1273.85
ORD12463,PROD1289,1,2995.08
ORD12463,PROD1125,2,2192.83
ORD12464,PROD1448,1,1943.67
ORD12464,PROD1044,1,1368.02
ORD12465,PROD1456,1,155.63
ORD12465,PROD1486,2,322.69
ORD12465,PROD1062,2,4160.81
ORD12465,PROD1406,1,2007.09
ORD12466,PROD1041,3,2526.37
ORD12466,PROD1240,3,4708.25
ORD12466,PROD1326,3,2816.33
ORD12467,PROD1215,3,1262.52
ORD12467,PROD1310,3,2250.96
ORD12467,PROD1055,3,4617.18
ORD12468,PROD1439,1,498.61
ORD12468,PROD1120,2,4056.46
ORD12468,PROD1201,1,512.29
ORD12469,PROD1073,1,4095.76
ORD12469,PROD1233,2,2513.34
ORD12470,PROD1095,1,2519.6
ORD12470,PROD1257,1,3510.55
ORD12470,PROD1279,3,3999.38
ORD12471,PROD1455,1,2513.86
ORD12471,PROD1231,2,2562.92
ORD12472,PROD1050,3,4850.96
ORD12472,PROD1216,3,1694.46
ORD12472,PROD1173,1,1209.83
ORD12473,PROD1116,1,4037.99
ORD12473,PROD1342,2,948.69
ORD12473,PROD1194,3,1761.25
ORD12473,PROD1232,2,2926.83
ORD12474,PROD1188,3,2695.29
ORD12474,PROD1167,1,1013.94
ORD12475,PROD1347,2,321.99
ORD12475,PROD1340,3,2508.92
ORD12475,PROD1394,3,1769.94
ORD12476,PROD1055,3,4617.18
ORD12477,PROD1478,1,4849.58
ORD12477,PROD1038,3,3452.74
ORD12477,PROD1297,1,1157.52
ORD12478,PROD1461,1,3281.13
ORD12478,PROD1122,1,1658.22
ORD12479,PROD1124,1,1216.88
ORD12479,PROD1133,1,1754.31
ORD12479,PROD1005,2,864.37
ORD12479,PROD1382,3,3181.82
ORD12480,PROD1235,2,3640.02
ORD12480,PROD1078,1,1856.48
ORD12480,PROD1034,3,4831.6
ORD12480,PROD1303,3,3223.41
ORD12481,PROD1286,2,2381.43
ORD12482,PROD1356,3,229.91
ORD12482,PROD1007,1,4344.26
ORD12482,PROD1261,1,4951.26
ORD12483,PROD1063,1,1848.09
ORD12483,PROD1387,3,969.45
ORD12483,PROD1287,3,2758.96
ORD12483,PROD1308,2,3996.41
ORD12484,PROD1443,2,1916.15
ORD12484,PROD1225,3,1295.55
ORD12484,PROD1332,3,170.53
ORD12484,PROD1416,3,1536.73
ORD12485,PROD1477,2,2813.89
ORD12486,PROD1306,2,2629.87
ORD12486,PROD1213,3,1198.92
ORD12487,PROD1027,1,2619.75
ORD12488,PROD1025,1,3947.36
ORD12488,PROD1119,1,2742.78
ORD12488,PROD1200,3,3245.96
ORD12489,PROD1253,3,1652.92
ORD12490,PROD1438,3,3560.59
ORD12490,PROD1340,1,2508.92
ORD12490,PROD1127,2,4317.58
ORD12490,PROD1185,2,3333.92
ORD12491,PROD1403,3,4149.64
ORD12491,PROD1003,3,3033.43
ORD12491,PROD1151,3,1273.85
ORD12492,PROD1066,3,790.53
ORD12492,PROD1221,1,2884.71
ORD12492,PROD1191,1,4496.36
ORD12493,PROD1494,2,2372.12
ORD12493,PROD1106,3,2110.88
ORD12494,PROD1080,1,4329.21
ORD12494,PROD1266,2,3515.38
ORD12494,PROD1165,2,4192.98
ORD12495,PROD1159,1,3668.26
ORD12495,PROD1362,2,2345.44
ORD12495,PROD1375,2,1662.98
ORD12496,PROD1475,2,4965.53
ORD12496,PROD1405,2,4488.06
ORD12496,PROD1399,2,3797.26
ORD12497,PROD1075,1,3672.14
ORD12497,PROD1004,3,864.49
ORD12497,PROD1217,3,3757.81
ORD12497,PROD1281,1,1756.18
ORD12498,PROD1484,1,2963.14
ORD12498,PROD1118,2,4473.54
ORD12498,PROD1189,1,1285.08
ORD12498,PROD1101,3,3218.41
ORD12499,PROD1138,2,1881.79
ORD12499,PROD1335,2,299.57
ORD12500,PROD1332,3,170.53
ORD12500,PROD1223,1,1901.81
ORD12501,PROD1474,3,2685.74
ORD12502,PROD1007,1,4344.26
ORD12502,PROD1348,3,1935.6
ORD12502,PROD1248,1,4821.74
ORD12502,PROD1243,3,1913.78
ORD12503,PROD1126,1,4108.27
ORD12504,PROD1281,2,1756.18
ORD12504,PROD1245,3,4648.76
ORD12504,PROD1414,3,3196.0
ORD12504,PROD1410,2,1664.64
ORD12505,PROD1334,3,325.41
ORD12506,PROD1491,1,3138.65
ORD12507,PROD1174,3,3261.35
ORD12507,PROD1231,1,2562.92
ORD12507,PROD1314,1,4196.3
ORD12507,PROD1468,3,1195.62
ORD12508,PROD1139,1,4861.73
ORD12508,PROD1192,2,4512.05
ORD12508,PROD1170,2,3420.07
ORD12509,PROD1188,1,2695.29
ORD12509,PROD1432,3,3129.27
ORD12509,PROD1214,3,3589.68
ORD12509,PROD1024,2,2334.74
ORD12510,PROD1348,2,1935.6
ORD12511,PROD1326,1,2816.33
ORD12512,PROD1070,3,3884.0
ORD12512,PROD1128,3,134.07
ORD12512,PROD1443,2,1916.15
ORD12512,PROD1289,3,2995.08
ORD12513,PROD1333,1,668.76
ORD12513,PROD1040,3,697.99
ORD12513,PROD1475,3,4965.53
ORD12513,PROD1361,2,3252.11
ORD12514,PROD1023,2,1895.17
ORD12515,PROD1295,1,2658.99
ORD12515,PROD1475,1,4965.53
ORD12515,PROD1326,3,2816.33
ORD12516,PROD1422,1,546.91
ORD12516,PROD1288,1,1504.05
ORD12516,PROD1417,1,1710.46
ORD12516,PROD1317,3,949.14
ORD12517,PROD1400,2,605.31
ORD12517,PROD1315,3,3510.27
ORD12518,PROD1342,1,948.69
ORD12518,PROD1180,2,1771.23
ORD12518,PROD1364,1,4713.18
ORD12518,PROD1404,2,1668.24
ORD12519,PROD1318,2,866.54
ORD12519,PROD1442,1,1933.93
ORD12519,PROD1081,1,3154.16
ORD12519,PROD1479,1,2663.18
ORD12520,PROD1105,2,1321.53
ORD12520,PROD1311,2,484.44
ORD12520,PROD1417,1,1710.46
ORD12521,PROD1381,1,3514.01
ORD12522,PROD1188,2,2695.29
ORD12522,PROD1214,2,3589.68
ORD12522,PROD1030,1,3076.97
ORD12523,PROD1077,2,462.82
ORD12523,PROD1022,1,1531.51
ORD12523,PROD1184,1,1363.91
ORD12523,PROD1034,1,4831.6
ORD12524,PROD1317,3,949.14
ORD12524,PROD1270,1,4065.87
ORD12524,PROD1157,2,3831.94
ORD12524,PROD1020,1,3098.08
ORD12525,PROD1425,1,2792.69
ORD12525,PROD1228,2,4471.03
ORD12525,PROD1495,2,1831.43
ORD12525,PROD1180,2,1771.23
ORD12526,PROD1313,1,4816.98
ORD12526,PROD1498,2,4874.53
ORD12527,PROD1098,1,224.55
ORD12527,PROD1108,1,1221.11
ORD12527,PROD1387,2,969.45
ORD12528,PROD1343,3,2225.87
ORD12528,PROD1208,2,124.8
ORD12528,PROD1408,1,4536.37
ORD12528,PROD1480,3,3184.05
ORD12529,PROD1416,2,1536.73
ORD12529,PROD1082,1,1721.4
ORD12530,PROD1302,1,2749.11
ORD12531,PROD1427,3,4449.75
ORD12531,PROD1451,3,2836.18
ORD12531,PROD1223,2,1901.81
ORD12532,PROD1050,3,4850.96
ORD12532,PROD1389,1,4053.49
ORD12532,PROD1144,3,1495.72
ORD12532,PROD1337,3,3547.92
ORD12533,PROD1010,2,200.86
ORD12534,PROD1356,3,229.91
ORD12534,PROD1368,3,1059.38
ORD12534,PROD1091,1,3594.9
ORD12534,PROD1008,2,3045.46
ORD12535,PROD1450,3,3908.02
ORD12535,PROD1118,3,4473.54
ORD12535,PROD1406,2,2007.09
ORD12535,PROD1189,2,1285.08
ORD12536,PROD1264,2,4399.13
ORD12536,PROD1244,3,175.74
ORD12536,PROD1259,2,576.16
ORD12537,PROD1376,2,4239.89
ORD12537,PROD1353,3,898.38
ORD12538,PROD1289,1,2995.08
ORD12538,PROD1473,3,4466.6
ORD12538,PROD1226,3,4867.75
ORD12539,PROD1474,3,2685.74
ORD12539,PROD1194,3,1761.25
ORD12539,PROD1420,1,3978.74
ORD12540,PROD1061,1,1429.61
ORD12540,PROD1016,2,1590.79
ORD12540,PROD1270,1,4065.87
ORD12540,PROD1025,1,3947.36
ORD12541,PROD1479,2,2663.18
ORD12541,PROD1285,2,276.12
ORD12542,PROD1095,3,2519.6
ORD12542,PROD1059,1,1694.12
ORD12542,PROD1482,3,2327.25
ORD12542,PROD1256,3,4687.16
ORD12543,PROD1474,2,2685.74
ORD12544,PROD1023,3,1895.17
ORD12544,PROD1226,1,4867.75
ORD12545,PROD1394,1,1769.94
ORD12546,PROD1057,2,1060.32
ORD12546,PROD1099,1,628.67
ORD12547,PROD1200,1,3245.96
ORD12548,PROD1462,2,3755.62
ORD12548,PROD1266,1,3515.38
ORD12548,PROD1150,2,4550.5
ORD12549,PROD1430,2,800.66
ORD12550,PROD1406,1,2007.09
ORD12551,PROD1132,3,687.34
ORD12551,PROD1098,1,224.55
ORD12551,PROD1177,1,1995.0
ORD12551,PROD1264,1,4399.13
ORD12552,PROD1261,2,4951.26
ORD12552,PROD1229,3,3192.58
ORD12553,PROD1484,1,2963.14
ORD12553,PROD1458,2,375.89
ORD12554,PROD1244,1,175.74
ORD12555,PROD1135,2,1683.69
ORD12555,PROD1095,1,2519.6
ORD12555,PROD1224,1,1399.49
ORD12555,PROD1007,1,4344.26
ORD12556,PROD1389,1,4053.49
ORD12557,PROD1086,2,3675.07
ORD12557,PROD1232,3,2926.83
ORD12557,PROD1288,2,1504.05
ORD12558,PROD1028,2,3002.83
ORD12558,PROD1490,1,2332.72
ORD12558,PROD1487,3,1476.72
ORD12558,PROD1278,2,3539.64
ORD12559,PROD1135,1,1683.69
ORD12559,PROD1235,1,3640.02
ORD12559,PROD1244,2,175.74
ORD12560,PROD1057,3,1060.32
ORD12561,PROD1099,2,628.67
ORD12561,PROD1103,2,2592.0
ORD12561,PROD1260,1,3113.54
ORD12561,PROD1277,2,3284.82
ORD12562,PROD1143,1,1574.3
ORD12563,PROD1498,2,4874.53
ORD12563,PROD1204,1,3071.5
ORD12563,PROD1074,3,3563.6
ORD12564,PROD1487,1,1476.72
ORD12564,PROD1131,2,1188.33
ORD12565,PROD1084,3,1623.81
ORD12565,PROD1330,2,1844.27
ORD12565,PROD1313,2,4816.98
ORD12565,PROD1115,2,4370.16
ORD12566,PROD1205,3,145.07
ORD12566,PROD1330,2,1844.27
ORD12566,PROD1067,1,4030.77
ORD12566,PROD1409,1,547.3
ORD12567,PROD1296,2,3872.97
ORD12567,PROD1003,3,3033.43
ORD12568,PROD1105,2,1321.53
ORD12569,PROD1266,2,3515.38
ORD12569,PROD1053,2,4484.65
ORD12569,PROD1485,2,4515.67
ORD12570,PROD1485,2,4515.67
ORD12570,PROD1075,2,3672.14
ORD12570,PROD1374,3,448.82
ORD12570,PROD1220,1,3322.3
ORD12571,PROD1434,3,512.12
ORD12571,PROD1105,2,1321.53
ORD12571,PROD1105,2,1321.53
ORD12572,PROD1132,2,687.34
ORD12572,PROD1440,3,515.7
ORD12573,PROD1390,2,4953.48
ORD12574,PROD1426,3,2263.5
ORD12574,PROD1211,3,3490.29
ORD12574,PROD1248,1,4821.74
ORD12575,PROD1259,2,576.16
ORD12575,PROD1306,2,2629.87
ORD12576,PROD1180,3,1771.23
ORD12576,PROD1209,2,887.96
ORD12577,PROD1141,3,1333.73
ORD12577,PROD1163,2,2725.3
ORD12578,PROD1133,3,1754.31
ORD12578,PROD1356,1,229.91
ORD12579,PROD1361,3,3252.11
ORD12579,PROD1358,3,4707.13
ORD12579,PROD1146,1,3086.87
ORD12580,PROD1444,3,4082.72
ORD12580,PROD1484,2,2963.14
ORD12580,PROD1217,3,3757.81
ORD12581,PROD1032,1,418.75
ORD12582,PROD1006,3,384.61
ORD12582,PROD1494,2,2372.12
ORD12582,PROD1226,3,4867.75
ORD12583,PROD1434,3,512.12
ORD12583,PROD1183,3,4398.96
ORD12584,PROD1135,1,1683.69
ORD12584,PROD1396,2,4306.22
ORD12584,PROD1287,2,2758.96
ORD12585,PROD1054,3,3029.71
ORD12585,PROD1298,1,3152.16
ORD12585,PROD1407,2,153.1
ORD12586,PROD1249,3,4279.75
ORD12586,PROD1436,1,456.54
ORD12587,PROD1191,2,4496.36
ORD12588,PROD1161,1,3198.3
ORD12589,PROD1437,2,4127.11
ORD12589,PROD1250,1,1542.8
ORD12590,PROD1476,3,461.6
ORD12590,PROD1233,3,2513.34
ORD12591,PROD1005,1,864.37
ORD12592,PROD1472,3,311.48
ORD12592,PROD1340,3,2508.92
ORD12592,PROD1441,2,4934.53
ORD12593,PROD1187,3,2820.48
ORD12593,PROD1013,2,1140.46
ORD12593,PROD1069,1,4935.75
ORD12593,PROD1138,3,1881.79
ORD12594,PROD1317,2,949.14
ORD12594,PROD1436,1,456.54
ORD12595,PROD1226,2,4867.75
ORD12596,PROD1179,3,773.85
ORD12596,PROD1023,2,1895.17
ORD12596,PROD1098,2,224.55
ORD12597,PROD1279,1,3999.38
ORD12597,PROD1462,3,3755.62
ORD12598,PROD1021,2,783.52
ORD12599,PROD1460,2,675.88
ORD12599,PROD1035,3,4061.15
ORD12599,PROD1293,3,1864.93
ORD12600,PROD1482,1,2327.25
ORD12600,PROD1435,2,3534.75
ORD12600,PROD1016,3,1590.79
ORD12600,PROD1367,2,4536.22
ORD12601,PROD1487,2,1476.72
ORD12601,PROD1383,3,4399.61
ORD12601,PROD1468,2,1195.62
ORD12601,PROD1345,3,3117.67
ORD12602,PROD1207,2,3351.16
ORD12602,PROD1295,1,2658.99
ORD12603,PROD1357,2,2970.3
ORD12604,PROD1375,2,1662.98
ORD12604,PROD1476,3,461.6
ORD12604,PROD1244,1,175.74
ORD12605,PROD1437,2,4127.11
ORD12605,PROD1375,2,1662.98
ORD12606,PROD1352,3,3327.6
ORD12606,PROD1328,2,2156.04
ORD12607,PROD1038,2,3452.74
ORD12607,PROD1435,2,3534.75
ORD12607,PROD1135,3,1683.69
ORD12607,PROD1361,2,3252.11
ORD12608,PROD1026,1,1078.4
ORD12608,PROD1076,2,3879.22
ORD12608,PROD1293,1,1864.93
ORD12608,PROD1254,2,930.51
ORD12609,PROD1181,3,656.02
ORD12609,PROD1285,3,276.12
ORD12609,PROD1478,2,4849.58
ORD12610,PROD1198,1,4446.72
ORD12611,PROD1147,3,2563.13
ORD12611,PROD1102,1,1640.34
ORD12611,PROD1410,2,1664.64
ORD12611,PROD1001,3,4758.5
ORD12612,PROD1113,1,4059.79
ORD12613,PROD1421,3,3969.13
ORD12613,PROD1053,2,4484.65
ORD12614,PROD1354,2,445.79
ORD12614,PROD1090,3,686.01
ORD12614,PROD1034,1,4831.6
ORD12615,PROD1035,2,4061.15
ORD12616,PROD1055,3,4617.18
ORD12616,PROD1066,3,790.53
ORD12616,PROD1312,2,224.22
ORD12616,PROD1168,1,299.8
ORD12617,PROD1151,1,1273.85
ORD12617,PROD1409,1,547.3
ORD12617,PROD1104,1,4547.08
ORD12617,PROD1366,3,4809.83
ORD12618,PROD1066,3,790.53
ORD12618,PROD1168,3,299.8
ORD12618,PROD1304,3,3657.85
ORD12618,PROD1027,1,2619.75
ORD12619,PROD1165,2,4192.98
ORD12619,PROD1403,3,4149.64
ORD12619,PROD1135,2,1683.69
ORD12619,PROD1067,1,4030.77
ORD12620,PROD1045,1,3346.36
ORD12620,PROD1185,3,3333.92
ORD12620,PROD1453,2,4541.14
ORD12620,PROD1322,3,3334.97
ORD12621,PROD1448,1,1943.67
ORD12622,PROD1277,2,3284.82
ORD12623,PROD1413,3,2909.85
ORD12623,PROD1493,1,1021.79
ORD12624,PROD1143,1,1574.3
ORD12624,PROD1195,2,1811.13
ORD12624,PROD1289,2,2995.08
ORD12624,PROD1256,1,4687.16
ORD12625,PROD1376,3,4239.89
ORD12626,PROD1254,1,930.51
ORD12626,PROD1372,1,562.77
ORD12626,PROD1023,2,1895.17
ORD12626,PROD1474,1,2685.74
ORD12627,PROD1213,1,1198.92
ORD12627,PROD1471,3,4852.41
ORD12628,PROD1384,3,3701.85
ORD12629,PROD1214,1,3589.68
ORD12629,PROD1335,1,299.57
ORD12630,PROD1286,2,2381.43
ORD12630,PROD1407,3,153.1
ORD12630,PROD1494,1,2372.12
ORD12631,PROD1432,3,3129.27
ORD12631,PROD1085,1,1693.4
ORD12631,PROD1085,2,1693.4
ORD12632,PROD1289,3,2995.08
ORD12632,PROD1394,1,1769.94
ORD12632,PROD1184,2,1363.91
ORD12633,PROD1199,2,3921.39
ORD12634,PROD1223,1,1901.81
ORD12635,PROD1196,2,3657.18
ORD12635,PROD1478,1,4849.58
ORD12635,PROD1284,1,2933.57
ORD12636,PROD1478,2,4849.58
ORD12637,PROD1272,1,4348.65
ORD12637,PROD1463,3,2958.51
ORD12638,PROD1449,1,509.15
ORD12638,PROD1259,2,576.16
ORD12638,PROD1403,1,4149.64
ORD12638,PROD1168,1,299.8
ORD12639,PROD1447,1,3791.55
ORD12639,PROD1002,1,3686.77
ORD12640,PROD1249,3,4279.75
ORD12640,PROD1002,1,3686.77
ORD12641,PROD1250,1,1542.8
ORD12641,PROD1142,3,2536.52
ORD12641,PROD1247,3,4836.61
ORD12642,PROD1195,3,1811.13
ORD12642,PROD1445,2,4741.52
ORD12642,PROD1194,2,1761.25
ORD12643,PROD1008,2,3045.46
ORD12644,PROD1226,1,4867.75
ORD12645,PROD1178,2,4689.98
ORD12645,PROD1002,1,3686.77
ORD12645,PROD1183,1,4398.96
ORD12646,PROD1481,2,3509.17
ORD12646,PROD1084,2,1623.81
ORD12647,PROD1383,3,4399.61
ORD12647,PROD1155,3,1286.07
ORD12647,PROD1183,2,4398.96
ORD12648,PROD1274,1,2605.58
ORD12648,PROD1082,3,1721.4
ORD12649,PROD1147,1,2563.13
ORD12649,PROD1284,1,2933.57
ORD12649,PROD1383,1,4399.61
ORD12650,PROD1432,1,3129.27
ORD12650,PROD1123,2,639.25
ORD12651,PROD1032,1,418.75
ORD12651,PROD1268,2,1861.51
ORD12651,PROD1215,3,1262.52
ORD12651,PROD1427,1,4449.75
ORD12652,PROD1459,2,682.21
ORD12652,PROD1376,3,4239.89
ORD12652,PROD1168,1,299.8
ORD12652,PROD1304,1,3657.85
ORD12653,PROD1154,3,4929.69
ORD12653,PROD1279,3,3999.38
ORD12654,PROD1240,1,4708.25
ORD12655,PROD1249,1,4279.75
ORD12655,PROD1401,1,4522.51
ORD12656,PROD1326,2,2816.33
ORD12657,PROD1258,3,2893.3
ORD12657,PROD1291,3,283.01
ORD12658,PROD1139,3,4861.73
ORD12659,PROD1183,2,4398.96
ORD12659,PROD1480,3,3184.05
ORD12659,PROD1015,1,998.68
ORD12659,PROD1220,1,3322.3
ORD12660,PROD1332,1,170.53
ORD12660,PROD1427,3,4449.75
ORD12660,PROD1256,1,4687.16
ORD12661,PROD1061,2,1429.61
ORD12661,PROD1481,1,3509.17
ORD12662,PROD1348,3,1935.6
ORD12662,PROD1285,2,276.12
ORD12662,PROD1413,1,2909.85
ORD12662,PROD1083,2,411.44
ORD12663,PROD1446,2,4931.41
ORD12663,PROD1003,3,3033.43
ORD12664,PROD1049,1,1005.79
ORD12664,PROD1269,1,1538.6
ORD12664,PROD1007,3,4344.26
ORD12665,PROD1247,1,4836.61
ORD12665,PROD1028,3,3002.83
ORD12665,PROD1182,1,4631.0
ORD12666,PROD1304,2,3657.85
ORD12666,PROD1018,2,2216.53
ORD12666,PROD1382,3,3181.82
ORD12666,PROD1450,3,3908.02
ORD12667,PROD1114,2,3203.68
ORD12667,PROD1358,3,4707.13
ORD12667,PROD1179,2,773.85
ORD12667,PROD1372,2,562.77
ORD12668,PROD1094,2,3877.74
ORD12669,PROD1094,3,3877.74
ORD12670,PROD1445,1,4741.52
ORD12670,PROD1144,3,1495.72
ORD12670,PROD1247,2,4836.61
ORD12670,PROD1180,2,1771.23
ORD12671,PROD1344,1,2052.67
ORD12672,PROD1219,3,4261.19
ORD12672,PROD1127,3,4317.58
ORD12673,PROD1403,3,4149.64
ORD12674,PROD1209,3,887.96
ORD12674,PROD1424,1,382.04
ORD12674,PROD1047,1,2648.33
ORD12675,PROD1433,3,595.5
ORD12675,PROD1499,2,4932.43
ORD12675,PROD1031,3,935.57
ORD12676,PROD1185,2,3333.92
ORD12677,PROD1230,2,3994.58
ORD12678,PROD1366,3,4809.83
ORD12678,PROD1099,1,628.67
ORD12678,PROD1199,3,3921.39
ORD12679,PROD1149,3,1465.37
ORD12680,PROD1142,1,2536.52
ORD12680,PROD1257,2,3510.55
ORD12681,PROD1111,3,889.98
ORD12681,PROD1098,3,224.55
ORD12682,PROD1011,2,4852.56
ORD12682,PROD1380,1,679.01
ORD12682,PROD1225,2,1295.55
ORD12683,PROD1178,2,4689.98
ORD12683,PROD1006,1,384.61
ORD12683,PROD1151,1,1273.85
ORD12683,PROD1322,2,3334.97
ORD12684,PROD1092,3,3827.85
ORD12685,PROD1195,2,1811.13
ORD12685,PROD1324,3,4778.84
ORD12686,PROD1444,3,4082.72
ORD12686,PROD1425,3,2792.69
ORD12686,PROD1061,3,1429.61
ORD12687,PROD1105,1,1321.53
ORD12688,PROD1374,1,448.82
ORD12688,PROD1416,1,1536.73
