order_id,customer_id,order_date,order_status,payment_method,shipping_cost
ORD10933,CUST2872,2025-01-02,Cancelled,Credit Card,284.94
ORD10934,CUST1957,2025-11-26,Delivered,Credit Card,137.34
ORD10935,CUST2530,2024-07-04,Delivered,Net Banking,360.27
ORD10936,CUST1364,2025-10-24,Delivered,Cash on Delivery,456.34
ORD10937,CUST1481,2025-09-05,Returned,Debit Card,123.67
ORD10938,CUST1200,2025-07-09,Delivered,UPI,88.84
ORD10939,CUST1153,2025-04-09,Delivered,Debit Card,382.2
ORD10940,CUST2473,2025-10-13,Delivered,UPI,172.94
ORD10941,CUST2524,2024-02-29,Delivered,Debit Card,330.74
ORD10942,CUST1072,2025-03-18,Returned,Cash on Delivery,363.09
ORD10943,CUST1712,2024-10-28,Returned,Cash on Delivery,194.86
ORD10944,CUST1295,2024-10-03,Delivered,Net Banking,416.82
ORD10945,CUST2040,2025-05-18,Delivered,Debit Card,297.5
ORD10946,CUST2664,2024-07-30,Delivered,Debit Card,441.05
ORD10947,CUST2240,2025-06-03,Delivered,Net Banking,393.48
ORD10948,CUST1060,2024-09-04,Delivered,Net Banking,440.86
ORD10949,CUST1938,2024-05-02,Delivered,Cash on Delivery,59.07
ORD10950,CUST2639,2025-04-06,Delivered,Cash on Delivery,159.58
ORD10951,CUST1041,2025-04-02,Delivered,Debit Card,90.5
ORD10952,CUST1024,2024-09-17,Shipped,Cash on Delivery,248.94
ORD10953,CUST2062,2024-12-31,Delivered,Cash on Delivery,450.48
ORD10954,CUST2826,2024-10-24,Returned,Debit Card,260.39
ORD10955,CUST1130,2025-05-14,Cancelled,Net Banking,432.37
ORD10956,CUST2521,2024-07-02,Delivered,Debit Card,197.23
ORD10957,CUST2252,2025-07-07,Cancelled,Credit Card,202.81
ORD10958,CUST1107,2025-10-16,Delivered,Debit Card,453.0
ORD10959,CUST1171,2025-08-21,Delivered,Credit Card,241.62
ORD10960,CUST2458,2025-08-25,Delivered,Debit Card,405.39
ORD10961,CUST2501,2025-08-11,Shipped,Credit Card,156.49
ORD10962,CUST1101,2025-07-07,Delivered,Credit Card,476.96
ORD10963,CUST1865,2025-08-01,Delivered,Debit Card,308.56
ORD10964,CUST1523,2024-05-13,Shipped,Cash on Delivery,391.7
ORD10965,CUST1274,2026-02-11,Delivered,UPI,90.28
ORD10966,CUST2636,2025-09-14,Delivered,Cash on Delivery,271.7
ORD10967,CUST2067,2026-01-06,Cancelled,Credit Card,455.47
ORD10968,CUST2978,2024-08-17,Returned,Debit Card,444.67
ORD10969,CUST1816,2026-01-27,Shipped,Debit Card,71.07
ORD10970,CUST1956,2024-05-17,Shipped,Debit Card,186.66
ORD10971,CUST2040,2025-09-05,Delivered,Debit Card,249.49
ORD10972,CUST1329,2024-03-07,Returned,UPI,127.52
ORD10973,CUST2592,2024-04-22,Delivered,Net Banking,378.5
ORD10974,CUST2846,2024-09-23,Delivered,Credit Card,133.03
ORD10975,CUST2520,2024-08-04,Delivered,UPI,205.99
ORD10976,CUST2838,2025-08-15,Delivered,Cash on Delivery,348.48
ORD10977,CUST1011,2026-01-25,Shipped,Net Banking,266.94
ORD10978,CUST2341,2024-06-04,Shipped,Net Banking,382.36
ORD10979,CUST2615,2026-02-15,Delivered,Debit Card,482.54
ORD10980,CUST1215,2024-06-01,Delivered,UPI,102.45
ORD10981,CUST1338,2024-11-08,Delivered,Cash on Delivery,369.31
ORD10982,CUST2799,2025-12-23,Returned,Debit Card,153.65
ORD10983,CUST1660,2025-12-22,Cancelled,Debit Card,236.51
ORD10984,CUST2104,2025-07-14,Delivered,Credit Card,64.79
ORD10985,CUST2750,2024-09-27,Delivered,Net Banking,111.16
ORD10986,CUST2508,2025-12-20,Delivered,Cash on Delivery,193.9
ORD10987,CUST1373,2025-06-20,Delivered,Net Banking,203.89
ORD10988,CUST1975,2025-05-23,Shipped,UPI,454.81
ORD10989,CUST1709,2025-10-10,Delivered,Credit Card,383.82
ORD10990,CUST2223,2024-04-12,Delivered,Debit Card,487.48
ORD10991,CUST2560,2025-04-11,Delivered,Credit Card,319.58
ORD10992,CUST1465,2025-10-10,Delivered,Debit Card,158.77
ORD10993,CUST2112,2024-10-02,Shipped,Credit Card,197.44
ORD10994,CUST2291,2024-06-02,Delivered,Debit Card,193.93
ORD10995,CUST2678,2026-01-17,Delivered,Net Banking,196.92
ORD10996,CUST2594,2024-04-18,Delivered,Net Banking,352.83
ORD10997,CUST2945,2024-07-28,Delivered,Net Banking,288.86
ORD10998,CUST1488,2024-12-02,Delivered,Net Banking,223.44
ORD10999,CUST2900,2024-05-13,Cancelled,Credit Card,117.09
ORD11000,CUST2561,2025-05-18,Delivered,Debit Card,59.96
ORD11001,CUST1046,2025-07-09,Delivered,Net Banking,148.48
ORD11002,CUST2311,2025-02-20,Delivered,Credit Card,98.36
ORD11003,CUST1777,2025-07-21,Delivered,Debit Card,403.45
ORD11004,CUST2039,2024-08-09,Delivered,Credit Card,100.62
ORD11005,CUST1710,2024-10-17,Delivered,Net Banking,375.9
ORD11006,CUST1400,2024-05-19,Returned,UPI,223.55
ORD11007,CUST2942,2025-02-12,Returned,Credit Card,83.02
ORD11008,CUST2817,2025-11-25,Delivered,Net Banking,415.73
ORD11009,CUST1980,2024-09-15,Delivered,Cash on Delivery,310.83
ORD11010,CUST2109,2024-07-08,Delivered,Debit Card,156.09
ORD11011,CUST1249,2024-04-30,Delivered,Net Banking,452.61
ORD11012,CUST1390,2025-06-25,Returned,Cash on Delivery,70.37
ORD11013,CUST2805,2025-05-18,Delivered,Credit Card,140.82
ORD11014,CUST1334,2024-12-14,Delivered,Credit Card,388.42
ORD11015,CUST1628,2025-05-14,Returned,Cash on Delivery,369.22
ORD11016,CUST2542,2024-08-05,Returned,Cash on Delivery,180.17
ORD11017,CUST1136,2024-04-27,Delivered,Debit Card,77.91
ORD11018,CUST1882,2024-06-16,Delivered,Credit Card,436.14
ORD11019,CUST1687,2024-07-26,Delivered,Cash on Delivery,191.16
ORD11020,CUST2863,2025-09-09,Delivered,UPI,138.07
ORD11021,CUST2521,2024-06-11,Shipped,UPI,282.23
ORD11022,CUST1826,2025-10-21,Returned,Cash on Delivery,459.6
ORD11023,CUST1726,2026-02-15,Cancelled,Debit Card,69.6
ORD11024,CUST2500,2025-04-26,Delivered,Credit Card,394.61
ORD11025,CUST1593,2024-09-21,Returned,UPI,307.61
ORD11026,CUST2246,2025-01-22,Delivered,Cash on Delivery,241.45
ORD11027,CUST1989,2025-05-22,Delivered,Cash on Delivery,384.84
ORD11028,CUST1371,2025-03-11,Delivered,Net Banking,484.62
ORD11029,CUST1934,2024-08-04,Delivered,Cash on Delivery,153.14
ORD11030,CUST1994,2024-11-10,Cancelled,Debit Card,114.64
ORD11031,CUST1401,2025-05-16,Delivered,UPI,460.8
ORD11032,CUST2466,2025-01-02,Delivered,Net Banking,351.03
ORD11033,CUST2513,2024-11-25,Delivered,UPI,247.09
ORD11034,CUST1614,2024-12-09,Delivered,UPI,307.97
ORD11035,CUST2296,2024-07-29,Delivered,Debit Card,385.53
ORD11036,CUST2549,2024-07-21,Delivered,Cash on Delivery,397.86
ORD11037,CUST2182,2024-03-16,Returned,Debit Card,463.95
ORD11038,CUST2175,2024-04-12,Delivered,Cash on Delivery,242.08
ORD11039,CUST1994,2025-04-21,Delivered,Net Banking,182.03
ORD11040,CUST1619,2024-05-15,Delivered,Debit Card,337.85
ORD11041,CUST1187,2025-03-10,Returned,Debit Card,237.08
ORD11042,CUST2836,2024-05-31,Delivered,Credit Card,317.57
ORD11043,CUST2121,2024-11-17,Delivered,Debit Card,238.99
ORD11044,CUST1130,2024-06-18,Delivered,Credit Card,118.85
ORD11045,CUST1804,2026-02-21,Delivered,Cash on Delivery,261.24
ORD11046,CUST2194,2025-12-26,Delivered,Cash on Delivery,360.91
ORD11047,CUST1935,2025-12-01,Cancelled,Cash on Delivery,409.68
ORD11048,CUST1985,2024-08-26,Delivered,Credit Card,272.0
ORD11049,CUST1182,2025-08-18,Delivered,Cash on Delivery,124.36
ORD11050,CUST1982,2025-06-29,Cancelled,UPI,236.61
ORD11051,CUST1363,2024-06-28,Delivered,Debit Card,403.83
ORD11052,CUST1038,2025-11-17,Delivered,Credit Card,235.79
ORD11053,CUST2550,2024-12-08,Delivered,Cash on Delivery,363.44
ORD11054,CUST2911,2026-01-11,Delivered,UPI,278.25
ORD11055,CUST1496,2025-08-08,Delivered,Debit Card,158.55
ORD11056,CUST2539,2025-03-23,Delivered,Debit Card,408.27
ORD11057,CUST2372,2024-09-27,Returned,Cash on Delivery,87.9
ORD11058,CUST1981,2026-01-11,Shipped,UPI,286.2
ORD11059,CUST1920,2025-05-11,Delivered,Credit Card,144.0
ORD11060,CUST2420,2025-01-14,Delivered,Cash on Delivery,80.18
ORD11061,CUST1721,2025-02-22,Delivered,Debit Card,276.32
ORD11062,CUST2184,2025-05-07,Returned,Debit Card,274.8
ORD11063,CUST1015,2025-05-25,Delivered,Debit Card,368.11
ORD11064,CUST1492,2025-09-01,Delivered,Cash on Delivery,385.14
ORD11065,CUST2449,2025-08-31,Cancelled,Net Banking,377.51
ORD11066,CUST2131,2024-03-04,Cancelled,Net Banking,234.3
ORD11067,CUST1893,2025-11-08,Returned,Net Banking,334.26
ORD11068,CUST2473,2025-09-07,Delivered,UPI,309.63
ORD11069,CUST1310,2025-05-28,Cancelled,Cash on Delivery,239.7
ORD11070,CUST1738,2025-08-06,Returned,Debit Card,318.75
ORD11071,CUST2193,2024-12-30,Delivered,UPI,476.26
ORD11072,CUST1545,2026-02-23,Delivered,Net Banking,136.8
ORD11073,CUST1413,2024-04-13,Delivered,Credit Card,457.6
ORD11074,CUST1250,2024-03-22,Shipped,UPI,74.05
ORD11075,CUST1758,2024-06-16,Delivered,UPI,188.78
ORD11076,CUST2804,2024-04-27,Delivered,Cash on Delivery,179.67
ORD11077,CUST2164,2025-02-15,Delivered,UPI,331.86
ORD11078,CUST2297,2024-11-18,Cancelled,Cash on Delivery,109.05
ORD11079,CUST2439,2025-10-11,Delivered,Credit Card,447.06
ORD11080,CUST2631,2025-09-06,Delivered,Debit Card,422.85
ORD11081,CUST2762,2024-07-15,Delivered,Debit Card,343.43
ORD11082,CUST2914,2024-05-16,Shipped,Net Banking,256.29
ORD11083,CUST2062,2024-08-15,Delivered,Net Banking,469.83
ORD11084,CUST1813,2024-04-27,Delivered,Credit Card,423.84
ORD11085,CUST1028,2026-01-30,Cancelled,Debit Card,274.69
ORD11086,CUST1957,2025-04-05,Delivered,Net Banking,365.84
ORD11087,CUST1476,2024-06-29,Shipped,UPI,305.12
ORD11088,CUST1317,2025-09-03,Delivered,Cash on Delivery,314.57
ORD11089,CUST1244,2024-07-07,Delivered,Net Banking,198.94
ORD11090,CUST1747,2024-03-23,Delivered,Credit Card,257.94
ORD11091,CUST1696,2024-09-03,Delivered,Debit Card,85.15
ORD11092,CUST1271,2024-11-26,Delivered,Credit Card,210.81
ORD11093,CUST2463,2025-04-27,Delivered,Cash on Delivery,363.12
ORD11094,CUST2771,2025-09-17,Cancelled,Cash on Delivery,478.95
ORD11095,CUST2262,2025-07-23,Delivered,Credit Card,483.38
ORD11096,CUST1376,2025-09-27,Delivered,Net Banking,300.08
ORD11097,CUST1265,2025-01-22,Delivered,Net Banking,322.98
ORD11098,CUST1925,2025-12-27,Shipped,Debit Card,133.57
ORD11099,CUST1920,2025-09-27,Delivered,Debit Card,362.89
ORD11100,CUST2382,2024-09-21,Delivered,UPI,81.8
ORD11101,CUST1339,2025-03-18,Delivered,UPI,178.11
ORD11102,CUST1388,2025-09-14,Delivered,Debit Card,350.76
ORD11103,CUST1576,2025-03-18,Delivered,UPI,189.64
ORD11104,CUST2712,2024-04-14,Shipped,Credit Card,72.43
ORD11105,CUST1002,2024-08-21,Delivered,Net Banking,424.34
ORD11106,CUST2452,2024-12-14,Returned,UPI,189.65
ORD11107,CUST2165,2025-10-30,Delivered,UPI,78.4
ORD11108,CUST1375,2025-07-07,Delivered,Credit Card,83.65
ORD11109,CUST2693,2026-01-11,Shipped,Cash on Delivery,163.29
ORD11110,CUST1323,2024-12-14,Delivered,Debit Card,130.11
ORD11111,CUST1145,2025-11-01,Shipped,Credit Card,398.44
ORD11112,CUST2981,2025-08-10,Delivered,Cash on Delivery,194.76
ORD11113,CUST1292,2026-02-04,Shipped,Credit Card,412.11
ORD11114,CUST2688,2024-08-02,Delivered,Net Banking,128.23
ORD11115,CUST1431,2024-04-04,Delivered,Credit Card,271.8
ORD11116,CUST1704,2025-12-01,Delivered,Credit Card,359.62
ORD11117,CUST1948,2025-08-05,Delivered,Net Banking,343.4
ORD11118,CUST2998,2025-05-04,Delivered,Debit Card,320.51
ORD11119,CUST1584,2025-01-15,Delivered,Cash on Delivery,466.17
ORD11120,CUST1398,2025-07-03,Delivered,UPI,152.84
ORD11121,CUST1816,2026-01-04,Delivered,Debit Card,272.17
ORD11122,CUST2912,2024-07-02,Cancelled,Credit Card,447.8
ORD11123,CUST2367,2025-12-22,Delivered,UPI,85.05
ORD11124,CUST1963,2025-07-19,Delivered,Net Banking,75.15
ORD11125,CUST2163,2024-07-13,Delivered,Debit Card,154.99
ORD11126,CUST1186,2025-10-08,Delivered,Cash on Delivery,334.86
ORD11127,CUST2828,2025-01-25,Delivered,Debit Card,166.95
ORD11128,CUST1060,2024-04-01,Delivered,Debit Card,135.61
ORD11129,CUST1938,2025-12-30,Shipped,UPI,256.46
ORD11130,CUST2403,2025-04-24,Returned,Net Banking,326.12
ORD11131,CUST1709,2024-10-24,Delivered,Net Banking,161.85
ORD11132,CUST1806,2024-12-01,Delivered,Debit Card,185.31
ORD11133,CUST2463,2025-03-20,Delivered,Net Banking,326.1
ORD11134,CUST2342,2025-12-13,Delivered,UPI,475.58
ORD11135,CUST2325,2025-03-10,Delivered,UPI,353.63
ORD11136,CUST2367,2024-08-09,Delivered,Cash on Delivery,402.31
ORD11137,CUST1010,2025-09-22,Delivered,Net Banking,215.06
ORD11138,CUST2085,2025-09-23,Delivered,Cash on Delivery,172.51
ORD11139,CUST2868,2024-04-10,Delivered,Credit Card,254.42
ORD11140,CUST1225,2024-05-09,Returned,UPI,413.21
ORD11141,CUST2176,2025-06-16,Delivered,Debit Card,255.33
ORD11142,CUST2734,2025-05-22,Returned,UPI,431.03
ORD11143,CUST1563,2024-09-02,Shipped,Credit Card,494.95
ORD11144,CUST1771,2025-05-24,Delivered,Debit Card,82.41
ORD11145,CUST2594,2025-04-21,Delivered,Net Banking,70.43
ORD11146,CUST2607,2024-03-30,Delivered,Net Banking,117.32
ORD11147,CUST2683,2025-09-19,Shipped,UPI,222.97
ORD11148,CUST2884,2024-03-02,Shipped,Debit Card,108.97
ORD11149,CUST2598,2025-09-07,Delivered,Debit Card,441.8
ORD11150,CUST2333,2025-06-24,Delivered,Cash on Delivery,60.42
ORD11151,CUST1884,2024-03-01,Cancelled,Credit Card,192.11
ORD11152,CUST2266,2025-08-18,Delivered,Net Banking,133.11
ORD11153,CUST2516,2024-07-29,Cancelled,UPI,469.19
ORD11154,CUST2389,2025-09-02,Shipped,Debit Card,351.27
ORD11155,CUST2353,2026-02-11,Delivered,Net Banking,460.41
ORD11156,CUST2130,2024-07-05,Delivered,UPI,487.55
ORD11157,CUST1225,2024-09-22,Delivered,Net Banking,273.69
ORD11158,CUST1824,2024-06-02,Delivered,UPI,155.44
ORD11159,CUST1217,2025-03-23,Delivered,Net Banking,137.18
ORD11160,CUST1936,2025-09-02,Cancelled,Cash on Delivery,150.31
ORD11161,CUST1752,2026-02-05,Shipped,Credit Card,368.87
ORD11162,CUST1505,2024-03-05,Shipped,Net Banking,68.2
ORD11163,CUST1258,2024-05-02,Delivered,Credit Card,73.11
ORD11164,CUST2911,2026-02-23,Returned,Net Banking,323.66
ORD11165,CUST2797,2025-09-02,Cancelled,Debit Card,338.93
ORD11166,CUST2540,2025-06-02,Delivered,Cash on Delivery,349.37
ORD11167,CUST2796,2025-07-31,Delivered,Cash on Delivery,217.35
ORD11168,CUST1053,2024-04-08,Delivered,Credit Card,412.68
ORD11169,CUST2070,2024-08-29,Shipped,Debit Card,290.13
ORD11170,CUST1726,2024-03-07,Delivered,UPI,97.46
ORD11171,CUST1688,2025-10-19,Cancelled,Cash on Delivery,408.69
ORD11172,CUST2544,2025-11-24,Delivered,Debit Card,478.88
ORD11173,CUST2122,2024-10-31,Cancelled,Debit Card,77.02
ORD11174,CUST2043,2025-04-29,Delivered,Credit Card,226.11
ORD11175,CUST2913,2025-12-19,Delivered,Debit Card,269.38
ORD11176,CUST2776,2024-06-12,Delivered,Debit Card,115.91
ORD11177,CUST2596,2025-08-22,Delivered,UPI,440.47
ORD11178,CUST2914,2025-08-22,Returned,Credit Card,177.87
ORD11179,CUST2513,2024-04-03,Delivered,Credit Card,402.35
ORD11180,CUST1418,2025-11-08,Delivered,Debit Card,351.95
ORD11181,CUST1689,2024-03-06,Delivered,UPI,319.12
ORD11182,CUST1849,2025-11-16,Delivered,Net Banking,136.46
ORD11183,CUST1061,2025-12-27,Delivered,Cash on Delivery,149.32
ORD11184,CUST2168,2025-08-07,Delivered,Credit Card,71.31
ORD11185,CUST1215,2025-03-20,Shipped,UPI,158.32
ORD11186,CUST1002,2025-05-02,Delivered,UPI,205.45
ORD11187,CUST1159,2025-02-04,Returned,Debit Card,424.92
ORD11188,CUST2762,2025-09-19,Shipped,Cash on Delivery,214.88
ORD11189,CUST1780,2025-06-08,Delivered,Credit Card,389.58
ORD11190,CUST2143,2024-08-28,Delivered,Net Banking,247.75
ORD11191,CUST1892,2026-01-22,Delivered,Debit Card,403.19
ORD11192,CUST2112,2024-03-27,Shipped,Credit Card,489.32
ORD11193,CUST1328,2024-08-09,Shipped,Credit Card,157.93
ORD11194,CUST1579,2025-07-21,Delivered,UPI,438.05
ORD11195,CUST2933,2025-10-14,Cancelled,Cash on Delivery,329.82
ORD11196,CUST2380,2025-06-28,Delivered,Net Banking,417.78
ORD11197,CUST2633,2025-12-02,Shipped,Cash on Delivery,343.21
ORD11198,CUST2290,2025-07-05,Shipped,UPI,240.78
ORD11199,CUST2640,2025-01-14,Delivered,Net Banking,152.63
ORD11200,CUST1951,2025-02-23,Delivered,Net Banking,81.52
ORD11201,CUST2346,2024-06-19,Delivered,Debit Card,290.98
ORD11202,CUST1634,2026-01-04,Delivered,Net Banking,495.65
ORD11203,CUST1987,2024-07-03,Returned,Credit Card,382.12
ORD11204,CUST2564,2025-10-28,Delivered,Cash on Delivery,197.31
ORD11205,CUST2672,2025-05-15,Delivered,Cash on Delivery,422.24
ORD11206,CUST2218,2026-02-12,Delivered,Debit Card,396.04
ORD11207,CUST1920,2024-05-22,Shipped,Net Banking,176.74
ORD11208,CUST1737,2026-02-08,Delivered,UPI,56.44
ORD11209,CUST2355,2025-10-11,Delivered,Credit Card,103.17
ORD11210,CUST1169,2025-09-07,Delivered,Debit Card,444.79
ORD11211,CUST1520,2025-08-23,Shipped,Net Banking,426.45
ORD11212,CUST2486,2024-06-10,Returned,UPI,182.84
ORD11213,CUST1039,2025-12-13,Delivered,Net Banking,178.34
ORD11214,CUST2560,2024-05-05,Delivered,Debit Card,406.79
ORD11215,CUST2284,2025-02-21,Delivered,UPI,471.98
ORD11216,CUST2418,2025-04-25,Delivered,UPI,400.61
ORD11217,CUST1954,2024-11-07,Delivered,UPI,322.51
ORD11218,CUST2249,2025-06-10,Shipped,UPI,159.2
ORD11219,CUST1983,2024-04-24,Delivered,Net Banking,286.59
ORD11220,CUST2147,2025-12-28,Returned,UPI,155.08
ORD11221,CUST1974,2024-04-30,Delivered,Net Banking,413.61
ORD11222,CUST1037,2026-01-20,Cancelled,UPI,224.13
ORD11223,CUST1327,2024-07-22,Cancelled,UPI,425.16
ORD11224,CUST2274,2025-02-03,Delivered,Debit Card,221.72
ORD11225,CUST2924,2025-12-20,Delivered,Net Banking,420.87
ORD11226,CUST2199,2025-06-30,Delivered,Net Banking,199.99
ORD11227,CUST2625,2024-03-23,Delivered,Cash on Delivery,248.06
ORD11228,CUST1913,2024-03-14,Delivered,Debit Card,326.97
ORD11229,CUST1453,2025-06-06,Delivered,Net Banking,81.63
ORD11230,CUST1036,2024-12-31,Shipped,Debit Card,476.69
ORD11231,CUST2339,2024-12-19,Delivered,Debit Card,308.12
ORD11232,CUST2711,2025-07-25,Returned,Debit Card,278.52
ORD11233,CUST1972,2024-09-29,Delivered,Credit Card,427.73
ORD11234,CUST1795,2025-07-05,Cancelled,Net Banking,439.59
ORD11235,CUST2988,2025-10-04,Delivered,Debit Card,285.02
ORD11236,CUST1972,2025-04-28,Returned,Credit Card,467.27
ORD11237,CUST1592,2026-02-07,Delivered,Credit Card,79.13
ORD11238,CUST2137,2025-09-11,Delivered,UPI,100.95
ORD11239,CUST2063,2025-04-24,Delivered,UPI,318.55
ORD11240,CUST2324,2024-12-03,Delivered,Net Banking,209.33
ORD11241,CUST1223,2024-08-15,Delivered,UPI,258.9
ORD11242,CUST1317,2024-12-30,Delivered,Net Banking,197.64
ORD11243,CUST1348,2024-11-21,Delivered,Credit Card,232.13
ORD11244,CUST1114,2024-06-03,Returned,Credit Card,420.19
ORD11245,CUST1697,2025-05-20,Delivered,Net Banking,317.06
ORD11246,CUST2346,2024-11-16,Delivered,UPI,498.81
ORD11247,CUST2591,2025-05-29,Cancelled,UPI,404.1
ORD11248,CUST2063,2024-05-12,Delivered,Net Banking,173.15
ORD11249,CUST2889,2026-02-05,Delivered,Cash on Delivery,168.96
ORD11250,CUST1039,2024-06-01,Delivered,UPI,201.15
ORD11251,CUST2882,2025-07-29,Shipped,Debit Card,429.47
ORD11252,CUST2996,2024-08-30,Returned,UPI,62.28
ORD11253,CUST2772,2026-02-25,Returned,Cash on Delivery,153.58
ORD11254,CUST2312,2024-07-01,Delivered,Credit Card,457.21
ORD11255,CUST2285,2026-02-21,Cancelled,Credit Card,337.95
ORD11256,CUST1215,2025-06-14,Delivered,Credit Card,152.08
ORD11257,CUST2170,2025-02-10,Delivered,UPI,148.62
ORD11258,CUST1335,2025-11-10,Delivered,Credit Card,438.18
ORD11259,CUST2191,2025-03-28,Delivered,Cash on Delivery,452.19
ORD11260,CUST1091,2024-09-19,Delivered,Cash on Delivery,165.26
ORD11261,CUST1352,2026-01-03,Delivered,UPI,239.23
ORD11262,CUST1570,2024-08-01,Delivered,Debit Card,425.57
ORD11263,CUST2594,2024-08-20,Delivered,UPI,396.95
ORD11264,CUST1815,2025-05-21,Cancelled,Credit Card,416.26
ORD11265,CUST2704,2025-07-08,Delivered,UPI,283.28
ORD11266,CUST1780,2024-06-16,Cancelled,Cash on Delivery,460.2
ORD11267,CUST1362,2024-11-20,Delivered,UPI,196.68
ORD11268,CUST1556,2025-10-13,Returned,UPI,120.5
ORD11269,CUST2368,2024-09-15,Delivered,Debit Card,368.93
ORD11270,CUST2716,2025-10-17,Delivered,Cash on Delivery,292.71
ORD11271,CUST2193,2024-11-10,Delivered,Net Banking,434.56
ORD11272,CUST1355,2025-05-14,Delivered,Net Banking,86.52
ORD11273,CUST1190,2026-01-10,Returned,Cash on Delivery,429.66
ORD11274,CUST2690,2024-11-24,Delivered,Net Banking,181.98
ORD11275,CUST1421,2025-06-02,Delivered,Credit Card,344.69
ORD11276,CUST1699,2024-05-01,Returned,Net Banking,68.06
ORD11277,CUST1006,2024-11-20,Delivered,Credit Card,324.31
ORD11278,CUST1132,2025-01-20,Delivered,Cash on Delivery,372.77
ORD11279,CUST2770,2025-01-03,Delivered,Net Banking,215.94
ORD11280,CUST1556,2024-06-18,Delivered,Net Banking,146.93
ORD11281,CUST1825,2025-06-27,Delivered,Credit Card,291.93
ORD11282,CUST1760,2024-10-29,Delivered,Credit Card,424.94
ORD11283,CUST2054,2025-11-24,Shipped,UPI,195.6
ORD11284,CUST1534,2024-06-04,Delivered,Debit Card,163.61
ORD11285,CUST1425,2024-07-12,Delivered,Net Banking,175.52
ORD11286,CUST2417,2025-08-30,Delivered,Debit Card,477.11
ORD11287,CUST1671,2025-09-02,Shipped,Debit Card,211.67
ORD11288,CUST1362,2024-09-17,Returned,Net Banking,51.62
ORD11289,CUST2460,2024-12-16,Delivered,Credit Card,401.76
ORD11290,CUST2693,2025-01-01,Cancelled,UPI,364.67
ORD11291,CUST2574,2025-09-02,Delivered,Cash on Delivery,107.86
ORD11292,CUST2950,2024-11-23,Delivered,Net Banking,493.21
ORD11293,CUST1081,2024-10-23,Delivered,Net Banking,323.63
ORD11294,CUST1355,2025-05-14,Delivered,Cash on Delivery,275.35
ORD11295,CUST2281,2025-06-06,Delivered,Debit Card,222.0
ORD11296,CUST2741,2025-02-17,Shipped,UPI,454.4
ORD11297,CUST1588,2024-07-25,Delivered,Debit Card,159.78
ORD11298,CUST2547,2025-07-31,Shipped,Cash on Delivery,178.6
ORD11299,CUST1294,2025-07-01,Delivered,Cash on Delivery,105.08
ORD11300,CUST2985,2024-07-01,Delivered,UPI,391.6
ORD11301,CUST2247,2024-12-11,Delivered,Cash on Delivery,318.0
ORD11302,CUST2548,2024-08-06,Delivered,Cash on Delivery,324.08
ORD11303,CUST2069,2025-06-16,Delivered,UPI,148.31
ORD11304,CUST2690,2025-05-11,Delivered,Net Banking,343.03
ORD11305,CUST2136,2025-12-12,Delivered,Debit Card,394.46
ORD11306,CUST2256,2024-08-16,Delivered,Net Banking,211.05
ORD11307,CUST1016,2024-10-27,Cancelled,Net Banking,410.61
ORD11308,CUST1359,2025-11-19,Delivered,Debit Card,206.96
ORD11309,CUST2246,2025-10-01,Delivered,Net Banking,391.16
ORD11310,CUST1865,2025-06-26,Delivered,UPI,65.18
ORD11311,CUST1699,2024-09-29,Shipped,Debit Card,298.02
ORD11312,CUST1447,2025-12-29,Cancelled,Credit Card,486.29
ORD11313,CUST1855,2025-03-26,Delivered,Net Banking,491.56
ORD11314,CUST1364,2024-07-15,Delivered,Cash on Delivery,176.79
ORD11315,CUST1674,2025-05-24,Delivered,Debit Card,248.63
ORD11316,CUST2007,2025-02-03,Shipped,Credit Card,78.34
ORD11317,CUST2349,2024-11-02,Delivered,Cash on Delivery,443.0
ORD11318,CUST1466,2024-08-23,Delivered,Credit Card,305.86
ORD11319,CUST1413,2025-10-19,Delivered,Net Banking,223.3
ORD11320,CUST2478,2024-11-02,Delivered,Cash on Delivery,100.75
ORD11321,CUST1585,2025-07-28,Shipped,Net Banking,476.05
ORD11322,CUST2256,2024-09-01,Delivered,Cash on Delivery,288.6
ORD11323,CUST2247,2026-01-21,Delivered,Debit Card,177.32
ORD11324,CUST1993,2025-04-08,Delivered,UPI,207.6
ORD11325,CUST2854,2025-11-13,Cancelled,UPI,171.81
ORD11326,CUST2435,2024-08-19,Cancelled,Credit Card,320.81
ORD11327,CUST1571,2024-06-04,Delivered,Cash on Delivery,468.48
ORD11328,CUST1334,2025-02-16,Delivered,Net Banking,435.51
ORD11329,CUST2245,2024-10-13,Returned,Debit Card,257.17
ORD11330,CUST1036,2025-01-22,Delivered,Debit Card,421.92
ORD11331,CUST1988,2026-02-26,Delivered,Debit Card,240.4
ORD11332,CUST1277,2025-10-21,Delivered,UPI,163.54
ORD11333,CUST2219,2024-06-11,Shipped,Net Banking,492.54
ORD11334,CUST1915,2025-03-28,Delivered,Debit Card,186.75
ORD11335,CUST2887,2024-04-19,Cancelled,Debit Card,195.68
ORD11336,CUST1483,2025-03-07,Delivered,Credit Card,495.36
ORD11337,CUST2265,2026-02-25,Delivered,Cash on Delivery,110.27
ORD11338,CUST2347,2026-02-01,Delivered,Cash on Delivery,392.24
ORD11339,CUST1730,2024-08-28,Delivered,Cash on Delivery,471.12
ORD11340,CUST1191,2026-02-18,Delivered,Credit Card,280.31
